Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
45,CAMACHETTY Christopher,H,France,SE H,720,1322,31:11:09,07:49:46,2023
46,GÜNTHER Timon,H,Allemagne,SE H,703,1176,31:18:02,07:56:39,2023
47,PIERRE Emmanuel,H,France,SE H,707,2372,31:19:54,07:58:31,2023
48,LALLEMAND Bruno,H,France,M4 H,765,2018,31:21:34,08:00:11,2023
49,TOULCANON Alexandre,H,France,M0 H,594,2822,31:27:58,08:06:35,2023
50,DELMOND Joris,H,France,SE H,650,959,31:31:28,08:10:05,2023
51,CATTIN Jonathan,H,France,M0 H,651,1088,31:31:52,08:10:29,2023
52,GALAIS Gilbert,H,France,M2 H,0,1419,31:53:53,08:32:30,2023
53,JAUD Anthony,H,France,M0 H,676,1965,31:54:28,08:33:05,2023
54,FELT Guillaume,H,France,SE H,635,82,31:55:42,08:34:19,2023
55,DAMIANI Romain,H,France,SE H,717,349,32:14:09,08:52:46,2023
56,GOMET Alexis,H,France,M0 H,541,275,32:15:43,08:54:20,2023
57,DRAPPIER Nicolas,H,France,M0 H,653,2349,32:15:46,08:54:23,2023
58,PLANQUE François,H,France,SE H,720,1690,32:22:54,09:01:31,2023
58,BOQUET Matthieu,H,France,M1 H,722,2802,32:22:54,09:01:31,2023
60,BOURRINET Romain,H,France,M1 H,431,1589,32:23:31,09:02:08,2023
61,DODAIN Sébastien,H,France,M2 H,606,2374,32:25:34,09:04:11,2023
62,LALART Jean-Baptiste,H,France,M0 H,774,2300,32:41:06,09:19:43,2023
63,MAILLOT Valentin,H,France,M0 H,0,248,32:41:22,09:19:59,2023
64,SPERGER Eva,F,Allemagne,M1 F,697,111,32:41:36,09:20:13,2023
65,JEAN Dominique,H,France,M0 H,715,488,32:42:38,09:21:15,2023
66,COQUIERE Mathieu,H,France,SE H,710,1790,32:48:25,09:27:02,2023
67,ALCARAZ Gabriel,H,France,SE H,707,1600,32:50:08,09:28:45,2023
68,NEMORIN Henri-Claude,H,France,M2 H,657,2698,32:50:09,09:28:46,2023
69,LUCAS Jérôme,H,France,M3 H,758,2684,32:51:30,09:30:07,2023
70,LARREUR Jérémy,H,France,SE H,619,1534,32:57:06,09:35:43,2023
71,GUSTAVE Clément,H,France,SE H,675,1544,33:00:17,09:38:54,2023
72,GIRAUD Sébastien,H,France,M1 H,0,1956,33:00:32,09:39:09,2023
73,VETTIER Julien,H,France,M0 H,668,2249,33:06:59,09:45:36,2023
74,DUSSAUZE Florent,H,France,M0 H,718,2318,33:13:59,09:52:36,2023
75,DE JACQUELOT Laure,F,France,M0 F,644,1034,33:16:12,09:54:49,2023
76,GUILLOUZY Stephen,H,France,M1 H,660,867,33:16:16,09:54:53,2023
77,HERBST Zacchary,H,Maurice,SE H,607,1610,33:17:04,09:55:41,2023
78,LAVING Jean-Marc,H,France,M1 H,641,1121,33:19:49,09:58:26,2023
79,LEBRETON Adrien,H,France,M0 H,757,2046,33:20:09,09:58:46,2023
79,MIEL Antoine,H,France,M0 H,667,2120,33:20:09,09:58:46,2023
81,DIAS Edgar,H,France,M0 H,788,2131,33:20:11,09:58:48,2023
82,VIENNE Marcelle,F,France,M3 F,613,2848,33:22:01,10:00:38,2023
83,JOBARD Mathieu,H,France,M1 H,600,1209,33:22:50,10:01:27,2023
84,SEYCHELLES William,H,France,SE H,686,303,33:32:24,10:11:01,2023
85,DEREUMAUX Julien,H,France,SE H,721,1068,33:39:57,10:18:34,2023
86,DUBROCA Jonathan,H,France,M0 H,635,2517,33:45:21,10:23:58,2023
87,PROST Geraldine,F,France,M0 F,675,1711,33:45:33,10:24:10,2023
88,LEVEILLE David,H,France,M1 H,703,1096,33:46:40,10:25:17,2023
89,EYQUEM-BOTTARD Guillaume,H,France,M1 H,712,1020,33:47:35,10:26:12,2023
90,GUITON Jean-Claude,H,France,M4 H,634,2507,33:48:38,10:27:15,2023
91,PATRAS Adrien,H,France,SE H,740,932,33:49:16,10:27:53,2023
92,SORDEL Mickael,H,France,M0 H,643,192,33:49:44,10:28:21,2023
93,POUZET Stéphane,H,France,M1 H,676,908,33:51:57,10:30:34,2023
94,VOISIN Regis,H,France,M1 H,558,1081,34:04:55,10:43:32,2023
95,BRIELLLES Cedric,H,France,M0 H,652,1142,34:07:39,10:46:16,2023
96,DURY Gérald,H,France,M1 H,693,2401,34:14:04,10:52:41,2023
97,RAGEAU Lucas,H,France,M0 H,726,1314,34:14:57,10:53:34,2023
98,HERITIER Vincent,H,France,M0 H,612,1394,34:15:17,10:53:54,2023
99,THOMASSIN Mael,H,France,SE H,621,1452,34:24:57,11:03:34,2023
100,MARSAULT Cedric,H,France,SE H,412,1918,34:25:19,11:03:56,2023
101,DESHAYES Lilian,H,France,SE H,633,1001,34:26:33,11:05:10,2023
102,TAZI Samir,H,France,M1 H,824,2275,34:28:43,11:07:20,2023
103,GUETROT Florent,H,France,M1 H,683,712,34:28:48,11:07:25,2023
104,RICHARD Dylan,H,France,SE H,671,731,34:28:50,11:07:27,2023
105,HARNIE Julia,F,France,SE F,648,2806,34:42:23,11:21:00,2023
106,PHILIP Adrien,H,France,M0 H,614,1907,34:44:14,11:22:51,2023
106,BALET Yoann,H,France,M0 H,717,2119,34:44:14,11:22:51,2023
108,SAID OILI Djamadar,H,France,M0 H,565,1482,34:48:35,11:27:12,2023
109,BALDET Loïc,H,France,SE H,668,2369,34:50:16,11:28:53,2023
110,LUCCIONI Laurent,H,Etats-Unis,M3 H,672,2023,34:53:17,11:31:54,2023
111,VERNIN Pierre,H,France,SE H,583,1839,34:54:06,11:32:43,2023
112,BENOIT Jérôme,H,France,M2 H,662,2036,34:55:10,11:33:47,2023
113,GOURVES Thomas,H,France,SE H,673,1438,34:59:36,11:38:13,2023
114,SEVENO Jose,H,France,M4 H,677,628,35:02:05,11:40:42,2023
115,RICHEUX Benoit,H,France,SE H,633,689,35:02:12,11:40:49,2023
116,CHANON Romain,H,France,M1 H,669,1076,35:05:17,11:43:54,2023
117,LANIER Quentin,H,France,SE H,672,454,35:11:59,11:50:36,2023
117,DUTARTE Antoine,H,France,M0 H,649,2804,35:11:59,11:50:36,2023
119,CUSSOT Sylvaine,F,France,M1 F,667,1374,35:12:48,11:51:25,2023
120,MOREAU Nicolas,H,France,SE H,657,2220,35:14:11,11:52:48,2023
121,WINER Pauline,F,France,M0 F,556,1294,35:15:07,11:53:44,2023
122,JALMIN Loïc,H,France,M1 H,666,1354,35:17:45,11:56:22,2023
123,LAGUIGNER Romain,H,France,M0 H,708,2754,35:20:45,11:59:22,2023
124,DAZELLE Guillaume,H,France,M2 H,602,1168,35:27:22,12:05:59,2023
125,MAURETTE Sabrina,F,France,M1 F,622,1995,35:28:33,12:07:10,2023
126,MUCCHIELLI Thomas,H,France,SE H,647,398,35:30:25,12:09:02,2023
127,TOUBALE Bruno Kassem,H,France,M2 H,557,441,35:32:32,12:11:09,2023
128,MORISSE Yoann,H,France,M1 H,700,1026,35:33:21,12:11:58,2023
129,TUSZYNSKI Jeremy,H,RE,M0 H,621,308,35:33:32,12:12:09,2023
130,PICHARD Edouard,H,France,SE H,637,2176,35:33:42,12:12:19,2023
131,GUET Cyrille,H,France,M0 H,646,126,35:38:46,12:17:23,2023
132,DELPONT Benoit,H,France,M0 H,537,911,35:44:07,12:22:44,2023
133,GAIGIER Emmanuel,H,France,SE H,686,2489,35:54:58,12:33:35,2023
134,FUSTIER Christophe,H,France,M0 H,652,893,35:55:18,12:33:55,2023
135,DESAIRE Hans,H,France,SE H,709,1331,35:56:30,12:35:07,2023
136,LE STUM Thomas,H,France,SE H,574,2104,35:56:52,12:35:29,2023
137,LAMBERT Jordan,H,France,M0 H,656,1542,35:58:11,12:36:48,2023
138,LEBON Jean Glady,H,France,M2 H,580,2466,36:00:04,12:38:41,2023
139,MAILLOT David,H,France,M0 H,519,2766,36:00:26,12:39:03,2023
140,MERCIER Lionel,H,France,M0 H,0,2158,36:03:42,12:42:19,2023
141,COLBOC Arthur,H,France,SE H,559,1844,36:03:52,12:42:29,2023
142,SEGUELAS Benjamin,H,France,SE H,610,1701,36:09:19,12:47:56,2023
143,ARNOULD Sébastien,H,France,M0 H,564,2033,36:09:23,12:48:00,2023
144,CLÉMENT Antoine,H,France,SE H,731,2030,36:10:02,12:48:39,2023
145,VALLA Olivier,H,France,M3 H,615,1826,36:14:43,12:53:20,2023
146,MORIN Fred,H,France,M2 H,743,2078,36:17:34,12:56:11,2023
147,GAUDINAUD Thomas,H,France,SE H,732,2083,36:20:09,12:58:46,2023
148,FOUILLOT Nicolas,H,France,SE H,714,2661,36:20:43,12:59:20,2023
149,BOULANGEOT Julien,H,France,M1 H,594,1418,36:23:04,13:01:41,2023
150,WACHTER Anthony,H,France,SE H,569,2394,36:24:32,13:03:09,2023
151,FORET Valentin,H,France,SE H,620,85,36:33:20,13:11:57,2023
152,FLAMENT Augustin,H,France,SE H,606,424,36:35:03,13:13:40,2023
153,FAUCON Emmanuel,H,France,M0 H,701,2664,36:35:06,13:13:43,2023
154,LECONTE Fabien,H,France,M1 H,641,1302,36:35:35,13:14:12,2023
155,TURC Aurelien,H,France,M1 H,586,1477,36:37:17,13:15:54,2023
156,THIERY DE REMBAU Victor,H,France,SE H,603,1789,36:39:09,13:17:46,2023
157,CONVERT Jean Marc,H,France,M3 H,638,528,36:40:06,13:18:43,2023
158,DROUYER Matthieu,H,France,SE H,705,1042,36:44:27,13:23:04,2023
159,PAYET Julien,H,France,M0 H,0,1267,36:46:31,13:25:08,2023
160,LACHAPELLE Geraldine,F,France,M2 F,545,2076,36:47:57,13:26:34,2023
161,LE HEN Maxime,H,France,SE H,578,976,36:49:56,13:28:33,2023
162,BALENCOURT Didier,H,France,M3 H,618,2718,36:50:43,13:29:20,2023
163,BALLOT Guillaume,H,France,M0 H,580,2233,36:51:24,13:30:01,2023
164,DARVEY Fabrice,H,France,M1 H,628,2118,36:58:54,13:37:31,2023
165,GODINEAU Julien,H,France,M1 H,616,1414,36:59:13,13:37:50,2023
166,PEIPOCH Lise,F,France,M0 F,573,938,37:01:34,13:40:11,2023
167,GUICHARD Mickael,H,France,M1 H,591,1661,37:03:54,13:42:31,2023
168,OOST Olivier,H,Belgique,M0 H,632,1898,37:05:25,13:44:02,2023
169,FONTENAY Clément,H,France,SE H,689,947,37:07:07,13:45:44,2023
170,RICHARD Goulven,H,France,M0 H,614,2562,37:12:56,13:51:33,2023
171,DESALEUX Arthur,H,RE,SE H,650,739,37:13:11,13:51:48,2023
172,STEEN Benjamin,H,France,M2 H,617,2006,37:13:58,13:52:35,2023
173,GARNIER Thomas,H,France,M0 H,629,1130,37:14:16,13:52:53,2023
174,BOUYER Julien,H,France,M0 H,587,1583,37:15:34,13:54:11,2023
175,GIRET Sylvain,H,France,M1 H,605,1949,37:15:35,13:54:12,2023
176,SCOUFLAIRE Hélène,F,Belgique,M0 F,560,78,37:16:32,13:55:09,2023
177,NIVINOU Maël,H,France,SE H,663,626,37:17:05,13:55:42,2023
178,BROVARNIK Sebastien,H,France,M3 H,638,2258,37:17:32,13:56:09,2023
179,QUERE Ronan,H,France,M0 H,660,2492,37:17:58,13:56:35,2023
180,GARRY Neal,H,France,SE H,0,1648,37:18:04,13:56:41,2023
181,BOUDET Pierre,H,France,M0 H,672,2788,37:28:01,14:06:38,2023
182,BOUCHET Alexandre,H,France,SE H,630,715,37:28:04,14:06:41,2023
183,BELLEAU Cyrille,H,France,M1 H,595,1904,37:28:10,14:06:47,2023
184,DEPOLLIER Antoine,H,France,SE H,667,2330,37:28:27,14:07:04,2023
185,SUAREZ Mathieu,H,France,M0 H,577,952,37:29:31,14:08:08,2023
186,BUFFET Nicolas,H,France,M1 H,470,2620,37:29:38,14:08:15,2023
187,NICOLAS Fontan,H,France,M1 H,597,102,37:29:43,14:08:20,2023
188,GOUSSET Jonathan,H,France,M1 H,597,1262,37:30:11,14:08:48,2023
189,FOLCHER Pierre,H,France,SE H,570,1279,37:33:49,14:12:26,2023
190,D’OLÉAC Xavier,H,France,M0 H,0,2308,37:33:58,14:12:35,2023
191,GUERIN Pierre,H,France,M2 H,578,2834,37:34:12,14:12:49,2023
192,VALLEE Francois,H,France,M1 H,627,1920,37:34:13,14:12:50,2023
192,MARTIN Erwan,H,France,M2 H,586,2723,37:34:13,14:12:50,2023
194,RONDEL Florian,H,France,M1 H,666,943,37:34:23,14:13:00,2023
195,MIRANVILLE Julian,H,France,M2 H,517,2207,37:35:36,14:14:13,2023
196,HOAREAU Stéphane Mickaël,H,France,M2 H,513,2809,37:35:43,14:14:20,2023
197,ALAIN Antoine,H,France,SE H,598,1799,37:38:41,14:17:18,2023
198,LECOINTRE Thomas,H,France,SE H,0,2408,37:38:51,14:17:28,2023
199,DE MONCUIT Quentin,H,France,M0 H,492,461,37:39:33,14:18:10,2023
200,DUFLOU Guillaume,H,France,M1 H,638,797,37:39:42,14:18:19,2023
201,BERRICHON Frederic,H,France,M2 H,566,2354,37:42:30,14:21:07,2023
202,FRAYSSE Adrien,H,France,M1 H,640,1635,37:44:25,14:23:02,2023
203,OUVRARD Aurélien,H,France,M0 H,562,889,37:46:32,14:25:09,2023
204,GIRARD Ludovic,H,France,M3 H,602,2087,37:48:33,14:27:10,2023
205,ROMILY Jean Dany,H,France,M2 H,509,1627,37:53:53,14:32:30,2023
206,GUERIN Ludwig,H,France,M0 H,578,617,37:53:58,14:32:35,2023
207,MONTET Olivier,H,France,M2 H,569,1684,37:54:42,14:33:19,2023
208,LEGROS David,H,France,M1 H,0,2454,37:54:45,14:33:22,2023
209,LANCHEC Vincent,H,France,M0 H,582,1919,38:01:26,14:40:03,2023
210,FAUVI Anthony,H,France,SE H,638,1567,38:02:02,14:40:39,2023
211,GAILLARD Laurent,H,France,M1 H,617,2626,38:02:27,14:41:04,2023
212,FRANÇOIS Thibaut,H,Belgique,SE H,612,883,38:04:56,14:43:33,2023
213,VIRY Vincent,H,France,SE H,578,1749,38:05:59,14:44:36,2023
214,FERRERE Georges,H,France,M1 H,605,2413,38:12:03,14:50:40,2023
215,MAUNIER Dimitri,H,France,M0 H,612,1079,38:19:45,14:58:22,2023
216,HUGONNOT David,H,France,M1 H,601,261,38:19:47,14:58:24,2023
217,ROUGER Thomas,H,France,M1 H,580,1309,38:19:56,14:58:33,2023
218,CHICHERY Mathieu,H,France,M0 H,603,2808,38:22:39,15:01:16,2023
219,DANJOUX Jonathan,H,France,M0 H,507,532,38:22:57,15:01:34,2023
220,ROUX Matthias,H,France,M2 H,591,714,38:28:34,15:07:11,2023
221,PATCHE Cédric,H,France,M0 H,504,2416,38:29:14,15:07:51,2023
222,AURE Jean Fabrice,H,France,M2 H,574,165,38:29:32,15:08:09,2023
223,ZARADZKI Marion,F,France,M0 F,607,925,38:30:44,15:09:21,2023
223,ZARADZKI Nicolas,H,France,M0 H,641,2660,38:30:44,15:09:21,2023
225,PIECHA Artur,H,Pologne,M2 H,696,963,38:30:58,15:09:35,2023
226,LEFEBVRE Jerome,H,France,M1 H,734,718,38:34:00,15:12:37,2023
227,MONTAGNAC Mathieu,H,France,M0 H,577,223,38:34:10,15:12:47,2023
228,PAPE Jeremy,H,France,SE H,555,1691,38:34:25,15:13:02,2023
229,LE GLOANNEC Gael,H,France,M1 H,590,754,38:36:29,15:15:06,2023
230,TECHER Cédric,H,France,M1 H,636,432,38:37:12,15:15:49,2023
231,FRANCOIS Matthias,H,France,M2 H,626,45,38:38:24,15:17:01,2023
232,GRONDIN Jean Denis,H,France,M2 H,569,1776,38:38:27,15:17:04,2023
233,CELLIÉ Arthur,H,France,SE H,622,2288,38:38:28,15:17:05,2023
234,MARVIE Martin,H,France,SE H,681,2467,38:38:42,15:17:19,2023
235,BONNEAU Emile,H,France,SE H,614,2584,38:39:04,15:17:41,2023
236,BERNARD-HERVE Jean-Pascal,H,France,M2 H,599,956,38:39:59,15:18:36,2023
237,FAIVRE-DUBOZ Samuel,H,France,M0 H,605,2635,38:43:06,15:21:43,2023
238,BARET Hyanis,H,France,M3 H,598,2212,38:45:12,15:23:49,2023
239,DERANGERE Nicolas,H,France,SE H,574,2197,38:45:14,15:23:51,2023
240,DAUPLAIS Julien,H,France,SE H,674,2593,38:46:19,15:24:56,2023
241,CALMELS Stephan,H,France,M1 H,626,2162,38:46:55,15:25:32,2023
242,LENFANT Mickael,H,France,M1 H,666,819,38:48:08,15:26:45,2023
243,VANHULST Nicolas,H,Belgique,M0 H,649,406,38:49:04,15:27:41,2023
244,CRAVEIRO Nicolas,H,France,M1 H,684,2329,38:49:38,15:28:15,2023
245,ROCHEMONT Enel,H,France,M0 H,582,1982,38:53:47,15:32:24,2023
246,COUGNAUD Julien,H,France,M0 H,780,153,38:54:57,15:33:34,2023
247,FORTINEAU Nicolas,H,France,M2 H,656,20,38:55:01,15:33:38,2023
248,JANSON Loïc,H,France,M0 H,595,2837,38:56:31,15:35:08,2023
249,GIRARD Romane,F,France,SE F,581,2160,38:57:30,15:36:07,2023
250,BEGUE Hortense,F,France,M1 F,610,2557,38:59:39,15:38:16,2023
251,COUSSEMAEKER Guillaume,H,France,SE H,711,2694,39:01:51,15:40:28,2023
252,GAZE David,H,France,M0 H,582,2405,39:04:01,15:42:38,2023
253,MATHON Geoffrey,H,France,M1 H,663,176,39:05:00,15:43:37,2023
254,MORA David,H,France,M0 H,574,1236,39:05:07,15:43:44,2023
255,SIBI Dominique,H,France,M1 H,536,2281,39:05:17,15:43:54,2023
256,ROBO Stephane,H,France,M1 H,588,1157,39:06:54,15:45:31,2023
257,REGAZZONI Elodie,F,France,M1 F,592,681,39:07:41,15:46:18,2023
258,TILMONT Lionel,H,France,M1 H,0,2835,39:08:18,15:46:55,2023
259,BABET Mathieu,H,France,M0 H,0,1159,39:09:02,15:47:39,2023
260,TELLE Romain,H,France,SE H,687,1338,39:11:31,15:50:08,2023
261,POMMERET Ludovic,H,France,M2 H,876,2261,39:12:07,15:50:44,2023
262,POMMERET Celine,F,France,M2 F,544,2105,39:12:08,15:50:45,2023
263,MARCHAND Antoine,H,France,M0 H,647,1283,39:12:57,15:51:34,2023
264,TOULLEC Jean-Marc,H,France,M3 H,556,1371,39:14:32,15:53:09,2023
265,GIRARDET Pierre-Luc,H,France,M0 H,617,1513,39:15:57,15:54:34,2023
266,CRUEIZE Guillaume,H,France,M1 H,525,437,39:19:06,15:57:43,2023
267,SOUCHON Willy,H,France,M1 H,603,2218,39:19:09,15:57:46,2023
268,GIRARDET Brunilde,F,France,M0 F,565,1550,39:31:02,16:09:39,2023
269,BORDESSOULES Jean-Baptiste,H,France,SE H,591,1529,39:31:09,16:09:46,2023
270,LE GAL Aurelien,H,France,M1 H,610,720,39:32:39,16:11:16,2023
271,ROULOF Eddy,H,France,SE H,495,182,39:32:48,16:11:25,2023
272,GURICOLAS Richard,H,France,M2 H,483,2465,39:33:02,16:11:39,2023
273,GRIMAUD Jean,H,France,M1 H,575,1203,39:33:28,16:12:05,2023
274,SALOY Rémi,H,France,SE H,580,2456,39:35:33,16:14:10,2023
275,BRULÉ Mickael,H,France,M0 H,638,1761,39:37:52,16:16:29,2023
275,BARRAT Martin,H,France,M0 H,538,2079,39:37:52,16:16:29,2023
277,CREN Benjamin,H,France,M0 H,542,623,39:39:08,16:17:45,2023
278,BOUCHER David,H,France,M2 H,532,2790,39:43:06,16:21:43,2023
279,LUCAK Hervé,H,France,M4 H,644,2521,39:43:53,16:22:30,2023
280,LARCHEVEQUE Bastien,H,France,SE H,604,2123,39:45:06,16:23:43,2023
281,GAILLARD Pascal,H,France,M4 H,613,1110,39:45:25,16:24:02,2023
282,BELAL Ahmed,H,Algérie,M2 H,590,2189,39:46:05,16:24:42,2023
283,MEJRI Nicolas,H,France,M1 H,707,2138,39:47:57,16:26:34,2023
284,LALLEMAND Willy,H,France,SE H,511,1989,39:49:31,16:28:08,2023
285,CARETTE Florent,H,Belgique,SE H,594,330,39:49:57,16:28:34,2023
286,BRESSON Teddy,H,France,SE H,678,2656,39:52:27,16:31:04,2023
287,GALLOU Thierry,H,France,M3 H,572,2351,39:52:37,16:31:14,2023
288,PREZELIN Frederic,H,France,M3 H,562,688,39:52:45,16:31:22,2023
288,RAMBAUD Paul,H,France,M1 H,608,2484,39:52:45,16:31:22,2023
290,LAULHÉ Dorine,F,France,SE F,560,1632,39:54:55,16:33:32,2023
291,NIRAVONG Jeremie,H,France,M1 H,545,1296,39:56:48,16:35:25,2023
292,SAVALLI Aude,F,France,M0 F,507,2391,39:57:40,16:36:17,2023
293,SAHUC Bertrand,H,France,M1 H,623,338,39:58:39,16:37:16,2023
294,DUHART Carole,F,France,M3 F,624,232,39:58:45,16:37:22,2023
295,FINET Olivier,H,France,M1 H,583,561,39:58:46,16:37:23,2023
296,LEFEBVRE Lucas,H,France,SE H,457,2500,40:00:26,16:39:03,2023
297,JONCOUR Woody,H,France,M1 H,690,337,40:05:51,16:44:28,2023
298,HOARAU Nicaise,H,France,M1 H,425,1720,40:07:32,16:46:09,2023
299,PONCET Loic,H,France,M0 H,626,1075,40:10:36,16:49:13,2023
300,VITERBO Lise,F,France,M3 F,556,1509,40:15:23,16:54:00,2023
301,MOLY Anne Lyse,F,France,M2 F,589,2057,40:16:08,16:54:45,2023
302,LADEVEZE Fabien,H,France,M2 H,447,465,40:19:29,16:58:06,2023
303,ESNAULT Anthony,H,France,M2 H,518,1004,40:20:10,16:58:47,2023
304,RENOU Sébastien,H,France,M1 H,568,190,40:20:36,16:59:13,2023
305,SZYNDRALEWICZ Paul,H,France,SE H,508,2774,40:25:50,17:04:27,2023
306,DERACHE Frédéric,H,France,M2 H,595,485,40:26:53,17:05:30,2023
307,GOUGE Gaétan,H,France,SE H,595,1896,40:29:20,17:07:57,2023
308,PELLETIER Samuel,H,France,M2 H,629,871,40:30:03,17:08:40,2023
309,BERTHAUD Maxime,H,France,SE H,483,2575,40:30:53,17:09:30,2023
310,GIBOUIN Alexandre,H,France,SE H,642,2010,40:33:47,17:12:24,2023
311,VALGRESY Ludwig,H,France,SE H,635,2798,40:33:57,17:12:34,2023
312,LELASSEUX Frédéric,H,France,M3 H,630,1420,40:35:09,17:13:46,2023
313,PORTUESE Rémi,H,France,SE H,558,1250,40:36:14,17:14:51,2023
314,GARNIER Laurent,H,France,M1 H,603,1258,40:37:11,17:15:48,2023
315,POURRUT Jérôme,H,France,M2 H,545,1423,40:37:36,17:16:13,2023
316,AMO Thomas,H,France,M0 H,635,234,40:39:18,17:17:55,2023
317,BESNARD Vincent,H,France,M4 H,652,1885,40:39:28,17:18:05,2023
318,BONORA Yves,H,France,M2 H,622,1804,40:39:29,17:18:06,2023
319,LE BRETON Ronan,H,France,M1 H,582,1485,40:39:46,17:18:23,2023
320,HOAREAU Alexis,H,France,M1 H,0,2357,40:39:58,17:18:35,2023
321,RÉJOU-MÉCHAIN Bertrand,H,France,M3 H,562,1553,40:40:41,17:19:18,2023
322,GOURBESVILLE Emmanuel,H,France,M1 H,557,1622,40:41:33,17:20:10,2023
323,PLATZ Frédéric,H,France,M3 H,578,2117,40:42:07,17:20:44,2023
324,NOEL Jean Pierre,H,France,M3 H,0,596,40:44:01,17:22:38,2023
325,ARTICO Jérôme,H,France,M0 H,585,541,40:46:16,17:24:53,2023
326,DESSENT Benjamin,H,Maurice,SE H,552,2841,40:46:35,17:25:12,2023
327,CLEMENT Antoine,H,France,M0 H,561,1265,40:48:31,17:27:08,2023
328,FONCROSE Pascal,H,France,M3 H,556,872,40:49:51,17:28:28,2023
329,SAUTES Arnaud,H,France,M1 H,612,10,40:50:00,17:28:37,2023
330,BIGNOT Rodolphe,H,France,M0 H,543,1616,40:51:04,17:29:41,2023
331,LAMARQUE Jean Thierry,H,Australie,M1 H,668,847,40:51:20,17:29:57,2023
332,COUSIN Fabien,H,France,M2 H,685,1289,40:53:45,17:32:22,2023
333,BRUNET Nicolas,H,France,M0 H,552,2008,40:54:36,17:33:13,2023
