Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2024,42,24:40:18,Juste RAIMBAULT,France,Men,35-39,777
2024,43,24:41:43,Benoit GAILLARD,France,Men,40-44,749
2024,44,24:42:25,Hallvard SCHJOLBERG,Norway,Men,45-49,761
2024,45,24:43:19,Bernhard MACKNER,Austria,Men,35-39,774
2024,46,24:46:29,Drew HOLMEN,United States,Men,20-34,882
2024,47,24:53:17,Vincent CHESSEX,Switzerland,Men,20-34,797
2024,48,24:54:26,Alexandre BOUCHEIX,France,Men,20-34,835
2024,49,24:55:57,Michał JUREK,Poland,Men,40-44,810
2024,50,24:58:19,Emily HAWGOOD,Zimbabwe,Women,20-34,770
2024,51,25:04:07,Gvido KALNINS,Latvia,Men,20-34,803
2024,52,25:09:38,Douglas PICKARD,South Africa,Men,40-44,822
2024,53,25:16:46,Javier DOMINGUEZ LEDO,Spain,Men,50-54,766
2024,54,25:28:45,Antoine LAINE,France,Men,20-34,793
2024,55,25:31:29,TOBIAS FRITZ,Germany,Men,35-39,796
2024,56,25:31:48,Jeff MOGAVERO,United States,Men,20-34,881
2024,57,25:32:10,Sabrina STANLEY,United States,Women,20-34,705
2024,58,25:34:16,Patrick BOHARD,France,Men,60-64,783
2024,59,25:39:37,Claudia TREMPS,Spain,Women,20-34,750
2024,60,25:39:40,Kevin JAN,France,Men,20-34,709
2024,61,25:40:59,Tomasz KIK,Slovakia,Men,40-44,778
2024,62,25:41:22,Tomáš STVERAK,Czech Republic,Men,20-34,771
2024,63,25:42:02,Martina VALMASSOI,Italy,Women,35-39,744
2024,64,25:43:03,Fabien FEUTRIER,France,Men,20-34,797
2024,65,25:45:56,Christophe POLASZEK,France,Men,45-49,785
2024,66,25:50:50,Xiao LIN,China,Men,35-39,807
2024,67,25:55:31,Lucy BARTHOLOMEW,Australia,Women,20-34,710
2024,68,26:00:01,Robert HAJNAL,Romania,Men,35-39,863
2024,69,26:07:23,Mathieu GOBAILLE,France,Men,45-49,712
2024,70,26:15:09,Daan NIEUWENHUIS,Netherlands,Men,20-34,711
2024,71,26:15:18,Jeremy GOGUET,France,Men,35-39,746
2024,72,26:18:15,Maximilian KOPF,Austria,Men,20-34,732
2024,73,26:18:30,Jesús ALVAREZ MORALES,Spain,Men,45-49,774
2024,74,26:22:50,Alexandros KARYKAS,Greece,Men,20-34,745
2024,75,26:25:13,Alyssa CLARK,United States,Women,20-34,704
2024,76,26:26:03,Arnaud COLLOUD,France,Men,35-39,804
2024,77,26:28:52,Takuya IKEHATA,Japan,Men,20-34,761
2024,78,26:30:17,Fabien CONTRE,France,Men,35-39,744
2024,79,26:30:27,Matthew CREHAN,Australia,Men,35-39,799
2024,80,26:37:53,Pierre-Arnaud BOURGUENOLLE,France,Men,35-39,814
2024,81,26:41:50,Helio FUMO,Portugal,Men,40-44,842
2024,82,26:48:41,Diego TALES,Brazil,Men,35-39,798
2024,83,26:50:35,Maite MAIORA ELIZONDO,Spain,Women,40-44,739
2024,84,26:51:33,Daniel PEREZ-FERNANDEZ,Spain,Men,45-49,737
2024,85,26:52:30,Arnaud GALLAY,France,Men,35-39,742
2024,86,26:55:32,Renaud ROUANET,France,Men,45-49,773
2024,87,26:58:10,Michael NANASZKO,United States,Men,40-44,775
2024,88,27:01:09,Eszter CSILLAG,Hungary,Women,35-39,776
2024,89,27:05:54,Mari Klakegg FENRE,Norway,Women,35-39,744
2024,90,27:06:52,Lodewijk VRIENS,Netherlands,Men,20-34,780
2024,91,27:07:22,Florent CUNY,France,Men,35-39,759
2024,92,27:09:09,PACOME THIBAULT LOPEZ,France,Men,20-34,704
2024,93,27:11:24,Oleksii MELNYK,Ukraine,Men,35-39,757
2024,94,27:12:25,Alexis CRELLIN,United States,Women,35-39,693
2024,95,27:16:18,Maryline NAKACHE,France,Women,40-44,719
2024,96,27:18:18,Javier CANTERO CUESTA,Spain,Men,20-34,707
2024,97,27:19:52,Edouard PERONA,France,Men,40-44,720
2024,98,27:23:41,Marc-Antoine BROCHARD,France,Men,35-39,687
2024,99,27:25:02,Volker SAUERZAPF,Austria,Men,45-49,701
2024,100,27:26:37,Kevin MICHAUD,France,Men,20-34,780
2024,101,27:27:21,Florent GHIRARD,France,Men,40-44,747
2024,102,27:30:04,Simon COCHRANE,New Zealand,Men,40-44,759
2024,103,27:32:27,Remi DELILLE,France,Men,40-44,654
2024,104,27:33:13,Johanna ANTILA,Finland,Women,40-44,742
2024,105,27:35:11,Roberto MASTROTTO,Italy,Men,35-39,816
2024,106,27:36:54,Johan FERNANDEZ,France,Men,45-49,714
2024,107,27:38:19,Joe MILLER,United States,Men,35-39,780
2024,108,27:41:04,Benoit GUILLAUME,France,Men,35-39,730
2024,109,27:41:30,Paul CLEMENT,France,Men,35-39,699
2024,110,27:45:25,Jakob ÅBERG (Jakob ABERG),Sweden,Men,20-34,806
2024,111,27:45:54,Damien LOITRON,France,Men,35-39,774
2024,112,27:47:31,David GARNIER,France,Men,40-44,673
2024,113,27:47:58,Claire BANNWARTH,France,Women,35-39,706
2024,114,27:48:43,Arnaud MARTIN,France,Men,20-34,755
2024,115,27:49:22,Francois Olivier WEICHERT,France,Men,20-34,655
2024,116,27:50:59,Viktor Olov LEONIDOU,Cyprus,Men,20-34,692
2024,117,27:56:08,Clément CHRÉTIEN,France,Men,35-39,777
2024,118,27:56:40,Mike MCMONAGLE,United States,Men,20-34,803
2024,119,27:57:11,Thomas GAUDINAUD,France,Men,20-34,722
2024,120,27:57:13,Noor VAN DER VEEN,Netherlands,Women,20-34,644
2024,121,27:57:23,Chris MCNAMARA,Canada,Men,20-34,707
2024,122,27:58:05,Scott COOPER,Canada,Men,35-39,776
2024,123,27:58:08,Clement JAMBOU,France,Men,20-34,680
2024,124,27:58:36,Emmanuel SALINAS,Chile,Men,35-39,732
2024,125,28:00:05,Wolfgang HOCHHOLZER,Germany,Men,40-44,703
2024,126,28:01:42,Victor DEBIL-CAUX,France,Men,40-44,761
2024,127,28:02:20,Grégoire DESLOGES,France,Men,35-39,713
2024,128,28:07:06,Manon BOHARD CAILLER,France,Women,20-34,759
2024,129,28:10:01,Olivier MORIN,France,Men,45-49,680
2024,130,28:12:13,Benjamin NICOLAS,France,Men,20-34,767
2024,131,28:18:22,Laura VAN VOOREN,Belgium,Women,20-34,684
2024,132,28:20:31,Marco PERCHE,France,Men,20-34,754
2024,133,28:27:14,Aubin LE ROUX,France,Men,20-34,721
2024,134,28:38:05,Sophie GRANT,United Kingdom,Women,40-44,668
2024,135,28:38:26,Louis SCHINDLER,New Zealand,Men,45-49,760
2024,136,28:39:18,Sam WILLIAMS,Australia,Men,20-34,669
2024,137,28:40:47,Benjamin ATTIA,France,Men,35-39,670
2024,138,28:41:16,Hannah MCRAE,Australia,Women,20-34,662
2024,139,28:42:01,Justin BIDAULT,France,Men,20-34,726
2024,140,28:44:11,Ondřej PAVELKA,Czech Republic,Men,20-34,742
2024,141,28:44:15,Ture Dahl BORGLUM,Denmark,Men,40-44,703
2024,141,28:44:15,Ludwig ROHART,France,Men,35-39,669
2024,143,28:44:43,Mélanie DELASOIE,Switzerland,Women,20-34,691
2024,144,28:44:55,Dominique JEAN,France,Men,35-39,685
2024,145,28:49:02,Jean-Jacques MEYRONEINC,France,Men,45-49,750
2024,146,28:50:33,Douglas CLARK,United Kingdom,Men,45-49,625
2024,147,28:54:54,Brice JACQUOT,France,Men,40-44,656
2024,148,28:55:35,Jiri VAINERT,Czech Republic,Men,50-54,654
2024,149,28:58:10,Sylvain MENDEZ,France,Men,35-39,738
2024,150,29:09:18,James ALLEN,United Kingdom,Men,20-34,721
2024,151,29:11:28,Benjamin ATKINS,United Kingdom,Men,50-54,754
2024,152,29:11:33,Brice VIGIER,France,Men,40-44,668
2024,153,29:14:48,Jonathan WEBER,France,Men,35-39,653
2024,154,29:15:45,Sebastien DOS SANTOS,France,Men,40-44,693
2024,155,29:16:07,Simon MICHELLIER,France,Men,40-44,678
2024,156,29:17:02,Marijan BUTORAC,Croatia,Men,45-49,675
2024,157,29:19:00,Juan Pablo ZINANI,Argentina,Men,35-39,660
2024,158,29:19:43,Matthieu GIRARD,Switzerland,Men,50-54,735
2024,159,29:19:50,Ryan TOMKINS,Australia,Men,35-39,630
2024,160,29:20:00,Mathieu CLOAREC,France,Men,20-34,619
2024,161,29:23:19,Ismaël EL-HALLOUF-GONZALEZ,Spain,Men,45-49,668
2024,162,29:24:37,Julien REMIZE,France,Men,40-44,632
2024,163,29:24:49,Martin POURCHET,France,Men,20-34,644
2024,164,29:25:58,Rogan MARTIN,United Kingdom,Men,40-44,685
2024,165,29:26:44,Fabien FILOCHE,France,Men,20-34,612
2024,166,29:30:30,Benjamin RASCALOU,France,Men,20-34,610
2024,167,29:32:24,Kelsey HOGAN,Canada,Women,20-34,639
2024,168,29:36:48,Jacopo FIASCHI,Italy,Men,40-44,681
2024,169,29:38:49,Anne-Sofie POLLESTAD,Norway,Women,35-39,628
2024,170,29:39:43,Jaroslav KLIZAN,Slovakia,Men,45-49,685
2024,171,29:39:53,Benoit DOULS,France,Men,35-39,733
2024,172,29:40:05,Renaud JOLY,France,Men,35-39,689
2024,173,29:41:31,Jeremie MARCUCCILLI,France,Men,40-44,742
2024,174,29:42:24,Maxime BODET,France,Men,20-34,747
2024,175,29:43:14,Inigo BAQUEDANO-ABAUNZA,Spain,Men,40-44,680
2024,176,29:44:21,Altay KURMANBAYEV,Kazakhstan,Men,35-39,638
2024,177,29:46:28,Yannick JULLIEN,France,Men,35-39,701
2024,178,29:46:55,Matej PALENIK,Slovakia,Men,20-34,717
2024,179,29:47:04,Yosuke YAMADA,Japan,Men,40-44,651
2024,180,29:47:46,David BENSUSSAN,France,Men,35-39,678
2024,181,29:48:12,Nicholas BAMFORD,United Kingdom,Men,35-39,786
2024,182,29:50:52,Baptiste COUZON,France,Men,20-34,699
2024,183,29:58:49,Matthieu LAFFITTE,France,Men,40-44,701
2024,184,29:59:54,Claudio Clasen SCHLINDWEIN,Brazil,Men,45-49,749
2024,185,30:02:45,Francesc CABALLE FABRA,Spain,Men,35-39,706
2024,186,30:03:23,Ivo ARZENTON,Italy,Men,35-39,628
2024,187,30:05:33,Samuel FRIGON,Canada,Men,20-34,723
2024,188,30:08:02,Addie BRACY,United States,Women,35-39,728
2024,189,30:08:18,Thomas LECHERMANN,Germany,Men,40-44,708
2024,190,30:09:03,Paulo Sergio ROSADO BATISTA,Portugal,Men,50-54,664
2024,191,30:10:01,Mathieu MOULIN,France,Men,20-34,625
2024,192,30:12:26,Nancy JIANG,New Zealand,Women,20-34,714
2024,193,30:13:03,Wolfgang KRONBERGER,Austria,Men,20-34,607
2024,194,30:13:48,Simon MARCIL,Canada,Men,45-49,644
2024,195,30:14:06,Florian SCHMIDT,Germany,Men,35-39,610
2024,196,30:14:40,Kevin BIGGS,Canada,Men,35-39,766
2024,197,30:16:29,Emilie MAROTEAUX,France,Women,40-44,692
2024,198,30:20:12,Gentian LIKAJ,Kosovo,Men,35-39,624
2024,199,30:22:22,DAMIEN LAHOUSSINE,France,Men,20-34,690
2024,200,30:24:01,Quentin STEPHAN,France,Men,35-39,737
2024,201,30:28:53,Alfonso ALZUGARAY,Spain,Men,40-44,642
2024,202,30:29:11,Francis BOUTONNET,France,Men,50-54,672
2024,203,30:32:37,Marcin SWIERC,Poland,Men,35-39,744
2024,204,30:32:56,Brian MESKELL,Ireland,Men,40-44,589
2024,205,30:33:03,Antoine BARTHÉLÉMY,France,Men,35-39,690
2024,206,30:33:53,Nicolas SCHENK,Australia,Men,35-39,629
2024,207,30:34:36,Johan RULLIAT,France,Men,35-39,613
2024,208,30:37:00,Yannick LIZZI,France,Men,45-49,651
2024,209,30:38:31,Mathias CARROT,France,Men,20-34,753
2024,210,30:40:23,Dardo Emmanuel OCAMPO,Argentina,Men,35-39,758
2024,211,30:41:34,Adrien CORVASIER,France,Men,20-34,805
2024,212,30:43:33,Davide SCARABELLI,Italy,Men,45-49,677
2024,213,30:46:51,Cédric GRAFF,France,Men,45-49,618
2024,214,30:49:02,Walter SCHARTON,Argentina,Men,40-44,606
2024,215,30:51:30,Gonzalo INZAURRALDE,Uruguay,Men,20-34,710
2024,216,30:51:46,Nicolas CHARRIER,France,Men,45-49,667
2024,217,30:54:52,Fabio VITORINO SANTOS,Portugal,Men,40-44,696
2024,218,30:56:52,Vincent VOYAME,Switzerland,Men,60-64,632
2024,219,30:57:39,Kyle SCHENONE,United States,Men,20-34,708
2024,220,31:01:49,Kyle ANDRES,United States,Men,35-39,651
2024,221,31:02:19,Florian WIMMER,Germany,Men,35-39,685
2024,222,31:03:42,Silvia CORIELE,Italy,Women,35-39,598
2024,223,31:05:41,Matthieu DROUYER,France,Men,20-34,701
2024,224,31:06:47,Joe KEYS,United States,Men,20-34,578
2024,225,31:07:10,Jiaju ZHAO,China,Men,20-34,884
2024,226,31:07:59,Efren XICOY ESPAULELLA,Spain,Men,20-34,736
2024,227,31:09:40,Eric MALKOWSKI,United States,Men,40-44,628
2024,228,31:10:50,Daniel GOMES,Portugal,Men,40-44,637
2024,229,31:10:56,Ivan GIORDANO,Italy,Men,40-44,718
2024,230,31:14:28,Mathieu BEUNIER,France,Men,45-49,653
2024,231,31:17:11,Abby HALL,United States,Women,20-34,750
2024,232,31:18:37,Jack GALLOWAY,United Kingdom,Men,35-39,626
2024,233,31:21:34,Isaiah FORD,United States,Men,35-39,694
2024,234,31:30:27,Gregoire SEVAUX,France,Men,35-39,629
2024,235,31:30:59,Wai Yip LEUNG,"Hong Kong, China",Men,45-49,713
2024,236,31:31:06,Fabrizio PEZZOLI,Italy,Men,40-44,694
2024,237,31:31:24,Loïc BOUTONNET,France,Men,20-34,571
2024,238,31:31:42,Clement DUMONT,France,Men,45-49,649
2024,239,31:31:53,Laurent BIENAIME,France,Men,35-39,622
2024,240,31:31:59,Cristian Gabriel BATISTELLA,Argentina,Men,35-39,615
2024,241,31:32:28,Laurent THIBAULOT,France,Men,50-54,743
2024,242,31:33:51,Gustavo DE MIGUEL ROJAS,Spain,Men,45-49,599
2024,243,31:34:15,Kyle MCNAMARA,United States,Men,35-39,571
2024,244,31:35:15,Simon FRIMAS,France,Men,20-34,640
2024,245,31:35:40,Quentin CLERC-PITHON,France,Men,20-34,675
2024,246,31:36:27,Katarzyna SOLINSKA,Poland,Women,20-34,748
2024,247,31:36:37,Charlie HALL,United Kingdom,Men,40-44,581
2024,248,31:40:29,Alexandre ARNOUX,France,Men,35-39,586
2024,249,31:41:48,Julien GILLERON,France,Men,45-49,693
2024,249,31:41:48,Jean-Francois PADOVANI,France,Men,45-49,687
2024,251,31:44:19,Douglas JOHN,Brazil,Men,45-49,597
2024,252,31:49:15,Andrius OSKOMINAS,Lithuania,Men,40-44,654
2024,253,31:57:54,Jisu KIM,South Korea,Men,45-49,776
2024,254,31:58:25,Jacopo BOZZOLI,Italy,Men,45-49,605
2024,255,31:59:58,Abed BOUNEMOURA,France,Men,40-44,628
2024,256,32:00:20,Eric HERRERO,France,Men,40-44,622
2024,257,32:00:25,Alberts JASANS,Latvia,Men,40-44,656
2024,258,32:01:25,Alexandre FANGET,France,Men,20-34,698
2024,259,32:01:48,Nicolas GRY,France,Men,45-49,709
2024,260,32:02:29,Luke NOLAN,Ireland,Men,40-44,589
2024,261,32:04:40,Benjamin DESSENT,Mauritius,Men,20-34,563
2024,262,32:08:04,Piotr HYZY,Poland,Men,40-44,657
2024,263,32:09:53,Fabrizio FALAPPA,Italy,Men,55-59,638
2024,264,32:10:06,Mélanie FINAS,France,Women,20-34,638
2024,265,32:11:28,Martin GRGICH,Argentina,Men,35-39,715
2024,266,32:12:10,David ADAMS,United Kingdom,Men,40-44,629
2024,267,32:14:30,Mickael SORDEL,France,Men,35-39,654
2024,268,32:16:16,Yan BALDUCHELLI,Switzerland,Men,45-49,694
2024,269,32:17:51,Graeme KAFKA,United Kingdom,Men,40-44,688
2024,270,32:20:34,Tanguy EPALE,France,Men,45-49,683
2024,271,32:21:41,Guillaume HAMON,France,Men,45-49,614
2024,272,32:22:48,Lilian DESHAYES,France,Men,20-34,653
2024,273,32:24:44,Tony PAILLER,France,Men,40-44,718
2024,274,32:25:45,Johanna BYGDELL,Sweden,Women,40-44,675
2024,275,32:27:12,Fabrice DARVEY,France,Men,40-44,614
2024,276,32:27:42,Julien PICAVET,France,Men,40-44,633
2024,277,32:29:11,Samantha STIMAC,United States,Women,20-34,677
2024,278,32:29:25,Eric PRIEGO PASTOR,Spain,Men,20-34,588
2024,279,32:29:36,Andrew DORAIS,United States,Men,40-44,670
2024,280,32:29:49,Aaron SMITH,Australia,Men,20-34,772
2024,281,32:30:12,Jack WATSON,United States,Men,40-44,637
2024,282,32:30:41,Andrey VYRVICH,United States,Men,40-44,673
2024,283,32:31:45,Rok COKAN,Slovenia,Men,35-39,653
2024,284,32:32:14,Joachim CASSEL,United Kingdom,Men,20-34,684
2024,285,32:33:11,Naoki TANAKA,Japan,Men,45-49,622
2024,286,32:33:21,Alexandre PEREIRA,Portugal,Men,35-39,690
2024,287,32:33:38,Guillaume GRIMA,France,Men,20-34,656
2024,288,32:33:41,Emmanuel LABRID,France,Men,50-54,601
2024,289,32:33:45,Evanne BLANCHARD,France,Women,20-34,601
2024,290,32:35:12,Dusan ZABRODSKY,Czech Republic,Men,45-49,565
2024,291,32:35:45,Stéphane CUCHE,France,Men,40-44,598
2024,292,32:35:48,Frederic LALO,France,Men,50-54,635
2024,293,32:39:04,Julien DAMESIN,France,Men,45-49,645
2024,294,32:39:59,Daniel SQUIRES,Australia,Men,20-34,603
2024,295,32:40:18,Dawid STUDENCKI,Poland,Men,35-39,659
2024,296,32:40:41,Agusti JANINI GONZALEZ,Spain,Men,45-49,634
2024,297,32:40:51,Sam CONNOR,United Kingdom,Men,40-44,598
2024,298,32:41:43,Lindsey DWYER,United States,Women,20-34,723
2024,299,32:43:22,Anna STÅHLKLOO,Sweden,Women,45-49,631
2024,300,32:43:25,Dana MORRIS,United States,Men,40-44,622
2024,301,32:43:28,Agustin TERRUZZI,Argentina,Men,35-39,626
2024,302,32:44:15,Yves DE LAUNAY,France,Men,45-49,611
2024,303,32:45:03,Stephane CHEYLAN,France,Men,50-54,643
2024,304,32:45:27,Anthony BEKE,France,Men,20-34,720
2024,305,32:45:43,Alberto BRIGNONE,Italy,Men,35-39,613
2024,306,32:45:55,Matej GJURKOVIC,Croatia,Men,35-39,554
2024,307,32:48:29,Philippe LENCIONI,France,Men,40-44,655
2024,308,32:49:29,Hyun Chang CHUNG,South Korea,Men,50-54,655
2024,309,32:50:04,Philippe GOURDAIN,France,Men,40-44,563
2024,310,32:51:41,Conor CALLAHAN,United States,Men,20-34,651
2024,311,32:51:44,Cyril MONTEYREMARD,France,Men,40-44,608
2024,312,32:52:18,Christophe BOBO,France,Men,40-44,659
2024,313,32:53:55,Luce LEAL,France,Women,35-39,577
2024,314,32:54:44,Gwendal BOURGES,France,Men,40-44,665
2024,315,32:55:03,Charlotte LOMAS,Australia,Women,20-34,547
2024,316,32:55:38,Jérémy FAVRIOT,France,Men,40-44,606
2024,317,32:55:45,Jeremy DAYOT,France,Men,40-44,613
2024,318,33:00:09,Jeremie ASSEZAT,France,Men,20-34,731
2024,319,33:00:54,Sebastien SALERNO,France,Men,45-49,578
2024,320,33:01:04,Tony CAUVIN,France,Men,35-39,655
2024,321,33:01:16,Jürgen PICHLER,Austria,Men,40-44,611
2024,322,33:02:12,Mathieu CLERE,France,Men,40-44,670
2024,323,33:04:54,Dorian SEVIN,France,Men,40-44,636
2024,324,33:05:20,Ľuboš GELČINSKÝ (Lubos GELCINSKY),Slovakia,Men,35-39,658
2024,325,33:05:43,John WALSH,Australia,Men,55-59,618
2024,326,33:06:47,Jenny JOSEFSSON,Sweden,Women,50-54,624
2024,327,33:07:30,Markus JUVALA,Finland,Men,50-54,602
2024,328,33:08:55,Luca CORNOLTI,Italy,Men,40-44,649
2024,329,33:09:13,Fangyuan WEN,China,Women,35-39,594
2024,330,33:09:19,Rodolphe BIGNOT,France,Men,40-44,555
2024,331,33:09:26,Bastien SALAUN,Switzerland,Men,40-44,641
2024,332,33:11:47,Nathan MOODY,United States,Men,45-49,722
2024,333,33:12:23,Anthony ISABELLE,France,Men,35-39,747
2024,334,33:16:26,Loic MUGNIER,France,Men,40-44,627
2024,335,33:17:04,Sylvain JEAN-LOUIS,France,Men,40-44,589
2024,336,33:17:56,Jonathan GAILHOT,France,Men,20-34,690
2024,337,33:19:21,Lukas VALUCKAS,Lithuania,Men,20-34,540
2024,338,33:19:51,Christopher TONER,Ireland,Men,40-44,661
2024,339,33:19:53,Sam HUSBAND,United Kingdom,Men,20-34,634
2024,340,33:21:36,Brayan PADILLA GLEZ,Spain,Men,20-34,699
2024,341,33:22:55,David BERNARDEAU,France,Men,35-39,590
2024,342,33:23:21,Wayne WALSH,Canada,Men,40-44,603
2024,343,33:24:51,Romain CHAROLLAIS,France,Men,35-39,660
2024,344,33:25:07,Ludovic DUPONT,France,Men,45-49,538
2024,345,33:25:26,Vincent VOISIN,France,Men,20-34,670
2024,346,33:25:36,Eva MAREKOVÁ,Slovakia,Women,40-44,606
2024,346,33:25:36,Benoit CHAMPOUILLON,France,Men,55-59,597
2024,348,33:31:33,Benjamin STEEN,France,Men,45-49,613
2024,349,33:31:46,Tomas PILSKY,Czech Republic,Men,40-44,590
2024,350,33:32:17,Koki SEITA,Japan,Men,35-39,708
2024,351,33:32:29,Guillaume LACHAT,Switzerland,Men,40-44,653
2024,352,33:33:36,Naomi BRAND,South Africa,Women,35-39,708
2024,353,33:33:50,Claire O'BRIEN-SMITH,Australia,Women,20-34,635
2024,354,33:36:08,Serge FORTINI,France,Men,40-44,665
2024,355,33:36:57,Samuel COHEN,United States,Men,20-34,670
2024,356,33:38:25,Rickert MULDER,South Africa,Men,35-39,617
2024,357,33:39:09,Alexandre GNEMMI,France,Men,35-39,637
2024,358,33:40:25,Alexandre MAHISTRE,France,Men,20-34,624
2024,359,33:46:05,Mik GUERMEUR,France,Men,20-34,635
2024,360,33:46:36,Wouter DE VRIES,Netherlands,Men,45-49,662
2024,361,33:46:59,Adrien TROUILLET,France,Men,35-39,641
2024,362,33:47:06,Oran FINEGAN,Ireland,Men,45-49,664
2024,363,33:48:49,Thibault LIMOUSIN,France,Men,20-34,616
2024,364,33:49:09,Susany PERARDT,Brazil,Women,35-39,663
2024,365,33:50:19,Junko YANO,Japan,Women,50-54,632
2024,366,33:50:42,Robin HURNI,Switzerland,Men,20-34,692
2024,367,33:51:17,Rikki DE LOUCHE,United Kingdom,Men,35-39,653
2024,368,33:51:43,Anke SCHONBERGER,Germany,Women,35-39,590
2024,369,33:52:01,Jonathan RYDER,United States,Men,20-34,720
2024,370,33:52:25,Chris GILL,United Kingdom,Men,40-44,590
2024,371,33:54:33,Andrea BOMBINO,Italy,Men,20-34,616
2024,372,33:57:45,Federico PACHECO,Costa Rica,Men,45-49,640
2024,373,33:59:44,Nicolas GRIMAL,France,Men,40-44,583
2024,374,34:00:53,Florian VERISSIMO,France,Men,20-34,648
2024,375,34:01:29,Josep BOVER BALDERICH,Spain,Men,35-39,669
2024,376,34:04:31,Antoine BERNIER,France,Men,20-34,584
2024,377,34:05:05,Fréderic MORALES,France,Men,40-44,629
2024,378,34:05:43,Tonatihu TORRES,Mexico,Men,40-44,638
2024,379,34:05:44,Steven LE HYARIC,France,Men,35-39,547
2024,380,34:08:18,Caroline HIMBERT,Germany,Women,20-34,602
2024,381,34:08:51,Nicolas BONNEAU,France,Men,45-49,592
2024,382,34:13:52,Rodrigo HERNANZ DE SALAS,Spain,Men,35-39,554
2024,383,34:14:15,Adam ARMATA,Poland,Men,40-44,617
2024,384,34:14:31,Thierry VALEYRE,France,Men,40-44,588
2024,385,34:14:57,Charles VAN HAVERBEKE,Belgium,Men,35-39,545
2024,386,34:15:07,Thiago Pereira ROCHA,Brazil,Men,40-44,616
2024,387,34:15:26,Benoit GRANDEAU,France,Men,20-34,590
2024,388,34:15:57,Christophe HUDRY,France,Men,20-34,653
2024,389,34:16:34,Jean-Philippe ABADIE,France,Men,45-49,557
2024,390,34:17:38,Ibai GONI,Spain,Men,40-44,610
2024,391,34:18:04,Nicolas ROLLET,France,Men,35-39,653
2024,392,34:18:25,Thiago ORGÉLIO,Brazil,Men,35-39,612
2024,393,34:19:14,Konstantin WACKER,Austria,Men,40-44,559
2024,394,34:19:45,Mariela VIGLIOCCO,Argentina,Women,45-49,644
2024,395,34:24:00,Corentin RAGNEAU,France,Men,35-39,637
2024,396,34:24:27,Eric BALKANSKI,France,Men,20-34,566
2024,397,34:25:19,Richard O CONNOR,United Kingdom,Men,50-54,588
2024,398,34:29:32,Gabriel CALAIS,France,Men,35-39,625
2024,399,34:31:42,Lok Shun YUEN,"Hong Kong, China",Men,45-49,608
